TeamId,PlayerName,Position,Awareness,Overall,ThrowPower,KickReturn,LeadBlock,Strength,CatchInTraffic,PlayAction,Pursuit,MediumRouteRunning,Catching,Acceleration,Height,FinesseMoves,RunBlock,Tackle,Injury,ZoneCoverage,Weight,DateOfBirth,DeepRouteRunning,Experience,Trucking,ThrowAccuracyShort,Elusiveness,PlayRecognition,ShortRouteRunning,JerseyNumber,BreakSack,Speed,RunBlockPower,Jumping,Toughness,ThrowOnTheRun,ManCoverage,PowerMoves,Release,HitPower,MediumAccuracy,KickAccuracy,PassBlockPower,ImpactBlocking,Stamina,Carrying,BreakTackle,KickPower,PlayerHandPreference,ThrowUnderPressure,PassBlock,Press,ThrowAccuracyDeep,BlockShedding,RunBlockFinesse,Agility,PassBlockFinesse
3,MilanoMatt_12781,LOLB,84,79,25,10,23,77,44,6,85,12,60,87,72,60,45,82,94,71,223,7/28/1994,6,3,39,6,51,81,22,58,12,83,45,84,86,6,67,47,14,82,6,20,45,83,90,48,29,20,Right,13,45,45,6,79,45,75,45
23,HurstMaurice_13086,DT,72,79,12,17,30,94,26,6,82,15,45,82,74,83,45,83,83,29,291,5/9/1995,13,2,35,6,27,74,18,73,12,73,45,76,90,6,25,73,23,82,6,12,45,87,80,31,23,14,Right,10,45,23,6,80,45,67,45
12,GesickiMike_13192,TE,82,79,23,15,58,78,80,6,37,71,85,86,78,10,53,30,88,15,250,10/3/1995,69,2,76,15,79,20,77,88,13,83,49,94,86,10,10,10,69,38,10,14,51,66,85,78,68,18,Right,15,56,17,6,32,53,88,55
22,SanuSrMohamed_11257,WR,84,79,80,77,43,75,85,33,57,84,87,88,74,10,57,47,93,52,210,8/22/1989,78,8,74,62,77,39,86,14,58,87,39,87,85,53,39,10,81,15,56,49,30,63,86,79,77,64,Right,52,47,15,56,60,32,86,28
28,DunbarQuinton_2845,CB,84,79,37,70,15,64,64,6,65,60,72,93,74,32,35,47,89,76,202,7/22/1992,53,5,36,6,72,80,68,22,12,91,35,85,77,6,78,30,25,35,6,11,35,45,90,59,62,15,Right,11,35,79,6,43,35,86,35
30,EvansRashaan_13132,MLB,80,79,25,10,28,83,52,6,86,5,54,87,74,70,45,82,88,63,232,11/8/1995,5,2,48,6,47,85,15,54,12,84,45,75,85,6,56,64,12,90,6,24,45,88,88,51,22,22,Right,10,45,51,6,78,45,85,45
24,HavensteinRob_2512,RT,87,79,11,10,83,84,15,6,30,5,27,75,80,10,87,35,90,13,328,5/13/1992,5,5,21,6,10,28,15,79,12,57,83,71,83,6,12,10,15,20,6,12,77,84,78,40,5,15,Right,15,79,10,6,25,89,54,81
6,JonesIIRonald_13103,RB,74,79,26,50,30,68,65,10,35,62,63,92,71,16,28,29,85,20,221,8/3/1997,57,2,67,20,91,17,65,27,23,91,22,87,84,17,10,12,51,16,15,15,29,30,86,85,75,20,Left,15,52,15,12,23,26,93,33
26,DarbyRonald_2579,CB,81,79,26,50,14,70,34,6,72,10,78,91,71,35,35,58,87,75,193,1/2/1994,10,5,23,6,76,82,20,35,17,92,35,92,59,6,77,24,15,47,6,18,35,54,92,60,57,19,Right,14,35,80,6,54,35,88,35
18,McLendonSteve_10142,DT,84,79,35,10,35,86,15,6,80,7,33,77,75,52,45,89,90,20,310,1/3/1986,3,11,10,6,10,86,15,99,12,61,45,67,80,6,15,74,15,72,6,25,45,85,78,40,10,20,Right,17,45,10,6,82,45,66,45
14,McKinleyTakkarist_12538,RE,79,79,15,30,15,81,27,6,84,16,48,89,74,81,45,77,87,50,265,11/2/1995,16,3,29,6,46,75,16,98,12,86,45,80,83,6,41,70,25,78,6,19,45,75,74,46,30,24,Right,16,45,42,6,68,45,86,45
21,BostonTre_2089,FS,82,79,15,40,18,68,68,6,66,15,75,89,73,53,35,74,92,84,205,6/25/1992,10,6,55,6,70,77,25,33,14,87,35,86,76,6,76,58,35,88,6,13,35,63,89,69,49,14,Right,16,35,74,6,41,35,86,35
2,BellVonn_17654,SS,80,79,26,48,18,67,48,6,75,12,72,90,71,58,16,76,88,76,205,12/12/1994,10,4,45,6,67,85,22,24,17,88,34,82,81,6,73,43,22,78,6,19,34,63,89,69,47,20,Right,16,25,61,6,54,33,85,33
15,RichburgWeston_12373,C,91,79,30,10,89,89,15,6,30,5,30,76,76,10,80,35,88,15,295,7/9/1991,5,6,20,6,10,15,15,58,12,67,78,75,87,6,12,10,15,12,6,21,78,89,88,22,7,25,Right,12,77,10,6,20,82,66,75
22,PhillipsAdrian_2759,FS,85,78,20,50,15,63,42,15,74,13,60,89,71,50,35,71,92,78,210,3/28/1992,10,6,25,15,65,83,15,21,10,86,35,85,75,15,74,45,12,70,10,15,35,60,87,62,40,25,Right,17,35,76,10,48,35,84,35
26,PetersonAdrian_27899,RB,85,78,35,45,31,79,55,15,40,56,62,89,73,10,43,42,80,12,220,3/21/1985,48,13,86,35,85,28,63,26,22,89,22,87,94,15,12,10,59,15,30,26,31,29,86,86,84,25,Right,17,47,15,20,35,22,88,25
4,JohnsonAlexander_13839,MLB,85,78,25,12,20,78,35,6,85,5,56,86,74,50,45,87,86,69,255,12/24/1991,5,2,31,6,36,82,15,45,12,81,45,83,83,6,61,58,15,85,6,12,45,80,85,42,11,16,Right,16,45,37,6,77,45,78,45
27,PeatAndrus_2498,LG,88,78,25,10,79,87,10,6,23,10,30,78,79,10,79,34,87,15,316,11/4/1993,10,5,25,6,10,10,10,75,12,66,80,76,89,6,12,10,12,20,6,22,78,88,80,40,9,24,Right,13,77,10,6,15,76,63,76
24,BlytheAustin_17697,RG,82,78,24,9,81,87,14,6,31,5,27,79,75,13,82,32,93,14,300,6/16/1992,5,4,26,6,17,19,13,66,12,60,80,77,91,6,12,12,15,28,6,20,80,83,93,24,7,20,Right,13,79,8,6,26,83,69,79
13,MaddoxAvonte_13332,CB,75,78,27,74,15,55,65,6,70,27,68,94,69,39,40,58,84,70,184,3/31/1996,24,2,25,6,84,77,37,29,12,93,35,88,74,6,75,25,27,61,6,10,40,45,89,62,48,19,Right,10,35,76,6,45,35,96,35
5,MayfieldBaker_13117,QB,75,78,93,10,24,70,23,86,33,17,61,86,73,10,25,32,91,12,218,4/14/1995,13,2,67,87,70,15,28,6,84,82,15,72,95,88,10,10,15,25,81,16,12,32,83,65,70,20,Right,83,16,10,83,28,10,84,10
31,ColquittBritton_29169,P,67,78,42,11,10,35,14,25,10,11,22,71,75,10,16,25,91,23,210,3/20/1985,11,11,12,28,10,22,11,2,15,65,10,40,55,20,10,10,12,12,27,87,10,10,88,47,5,90,Right,13,15,11,25,10,10,60,10
22,NewtonCam_10436,QB,81,78,91,14,25,81,33,88,55,12,72,87,77,10,34,44,84,30,245,5/11/1989,11,9,80,86,80,25,22,1,86,84,25,85,99,87,11,10,25,48,81,22,25,52,85,70,77,24,Right,80,32,10,78,41,22,85,22
7,KirkChristian_13186,WR,79,78,37,84,22,65,81,10,33,81,87,93,71,10,47,30,91,19,200,11/18/1996,80,2,46,25,89,20,84,13,23,92,35,85,91,20,15,10,68,24,20,14,30,43,87,72,72,18,Right,20,34,17,15,23,31,90,26
20,LinsleyCorey_2084,C,90,78,26,10,83,91,10,6,30,5,35,78,75,10,77,29,87,12,301,7/27/1991,5,6,24,6,10,10,10,63,12,69,76,68,84,6,12,10,12,12,6,22,78,83,82,39,6,22,Right,16,79,10,6,10,78,66,79
23,LittletonCory_12423,MLB,84,78,18,10,16,73,21,6,81,15,64,87,75,65,45,93,86,70,225,11/18/1993,15,4,38,6,46,81,15,42,12,83,45,80,77,6,62,60,20,74,6,29,45,69,92,44,31,22,Right,10,45,49,6,70,45,81,45
19,HandDaShawn_13241,LE,82,78,22,10,20,92,20,6,83,8,27,84,75,64,45,83,87,28,297,11/14/1995,4,2,34,6,29,84,15,93,12,78,45,77,85,6,20,77,13,79,6,16,45,86,73,28,17,33,Right,14,45,20,6,81,45,58,45
14,KazeeDamontae_12594,FS,80,78,22,76,11,68,74,6,79,18,78,89,71,34,35,71,90,77,190,6/5/1993,13,3,27,6,76,78,28,27,13,88,35,82,82,6,74,26,24,80,6,25,35,52,94,73,69,30,Right,14,35,72,6,55,35,90,35
16,SlaytonDarius_20655,WR,84,78,24,72,21,57,81,6,35,76,87,92,73,19,42,30,87,26,190,1/12/1997,80,1,36,15,79,24,78,86,18,93,16,93,84,10,23,15,76,21,10,13,10,39,85,74,71,17,Left,17,27,10,6,28,12,85,10
5,NjokuDavid_12532,TE,74,78,13,40,50,72,82,6,37,72,77,90,76,10,60,36,87,23,246,7/10/1996,69,3,75,15,76,13,75,85,12,85,53,93,78,10,26,10,72,15,10,19,54,65,88,78,77,15,Right,10,57,10,6,42,60,84,50
1,MontgomeryDavid_20489,RB,81,78,38,45,40,74,62,22,25,54,71,88,70,10,37,30,87,13,222,6/7/1997,41,1,82,37,85,16,60,32,29,86,31,75,91,31,12,10,59,27,32,12,38,41,90,92,84,17,Right,21,59,15,24,24,26,86,35
27,OnyemataDavid_17829,DT,84,78,13,10,28,89,10,6,82,3,35,84,76,65,45,81,89,33,300,11/13/1992,2,4,26,6,17,82,10,93,12,69,45,83,85,6,22,82,12,81,6,12,45,78,75,30,10,29,Right,17,44,10,6,72,45,72,45
9,NnadiDerrick_13136,DT,78,78,24,10,31,87,15,6,81,7,25,78,73,60,45,81,89,28,312,5/9/1996,3,2,46,6,25,83,15,91,12,63,45,68,93,6,19,72,15,79,6,12,45,88,81,27,16,17,Right,16,45,15,6,84,45,60,45
21,BrownDerrick_21286,DT,75,78,41,30,42,90,42,25,85,38,52,82,77,61,50,85,94,30,326,4/15/1998,33,0,60,35,52,74,42,95,33,70,50,72,95,36,24,76,41,84,30,14,48,88,83,56,38,22,Right,31,48,23,27,80,46,70,44
6,WhiteDevin_20581,MLB,78,78,23,10,23,77,41,6,87,19,62,91,72,66,45,83,92,71,237,2/17/1998,12,1,47,6,58,75,24,45,12,92,45,93,91,6,62,63,26,82,6,14,45,81,88,62,34,18,Right,10,45,53,6,76,45,82,45
11,PoeDontari_11296,DT,78,78,28,10,69,94,15,6,78,7,32,83,75,57,67,85,91,25,346,8/18/1990,3,8,63,23,18,81,15,95,36,73,69,80,88,6,15,78,15,87,19,17,45,92,85,40,18,23,Right,35,45,10,15,72,55,64,45
27,McCoyErik_20437,C,88,78,22,10,88,87,10,6,25,5,30,80,76,12,78,35,91,13,315,8/27/1997,5,1,20,6,10,28,10,78,12,73,76,76,88,6,11,15,12,22,6,21,77,84,84,30,9,22,Right,15,79,10,6,23,80,62,81
11,ClintonDixHaHa_10844,SS,79,78,35,62,20,57,64,15,81,10,79,89,73,54,35,73,95,81,211,12/21/1992,10,6,55,15,69,76,20,27,14,87,35,83,78,15,76,47,25,83,10,19,35,65,93,65,49,20,Right,22,35,79,10,63,35,84,35
7,SimmonsIsaiah_21000,SS,74,78,24,58,18,73,60,6,84,36,71,93,76,64,29,78,90,72,238,7/26/1998,32,0,39,6,68,69,39,48,12,93,45,93,87,6,68,67,43,86,6,20,45,67,92,65,43,20,Right,12,23,72,6,65,45,91,45
5,ConklinJack_17663,RT,88,78,22,9,81,87,15,5,29,5,24,80,78,14,79,34,92,14,308,8/17/1994,5,4,24,5,11,19,14,78,12,72,76,74,95,5,11,15,16,24,5,19,82,87,88,29,7,18,Right,13,81,10,5,26,82,63,79
14,MatthewsJake_12349,LT,87,78,25,10,89,86,35,6,50,18,40,83,77,30,77,45,98,15,305,2/11/1992,10,6,37,6,10,30,28,70,12,69,75,75,87,6,12,35,35,40,6,20,77,85,91,45,23,22,Right,13,79,10,6,40,81,71,81
20,WilliamsJamaal_12663,RB,83,78,28,69,56,76,63,18,37,55,71,88,72,10,51,34,86,27,213,4/3/1995,47,3,83,30,77,18,62,30,24,88,38,80,83,26,19,10,45,29,25,11,47,54,88,96,80,15,Left,17,65,20,15,22,34,87,45
29,WashingtonJames_13093,WR,76,78,29,73,32,68,83,10,34,81,83,89,71,10,49,32,93,24,213,4/2/1996,85,2,65,17,77,18,79,13,26,91,33,84,86,14,15,10,78,26,13,13,32,59,86,77,79,20,Right,19,36,18,10,18,27,85,26
1,DanielsJames_13137,LG,86,78,26,10,82,84,15,6,28,5,20,78,75,10,78,28,86,12,305,9/13/1997,5,2,21,6,10,10,10,68,12,63,76,75,82,6,12,10,12,29,6,14,78,84,86,28,8,15,Right,10,80,10,6,26,80,76,81
27,JenkinsJanoris_11437,CB,77,78,12,75,15,53,60,6,72,15,74,91,70,54,30,61,89,76,190,10/29/1988,10,8,30,6,85,79,25,20,20,89,30,84,90,6,79,32,20,50,6,10,30,45,94,54,72,12,Right,12,35,81,6,52,30,92,25
15,McKinnonJerick_12354,RB,73,78,54,82,51,73,62,15,22,60,73,92,69,10,52,32,85,50,205,5/3/1992,52,6,59,48,87,27,67,28,48,91,39,93,79,45,45,10,68,12,46,22,43,49,86,84,79,28,Right,28,60,30,40,35,45,95,39
1,GrahamJimmy_9793,TE,85,78,32,10,47,73,82,10,22,66,87,87,79,25,60,30,93,15,265,11/24/1986,63,10,68,30,75,20,72,80,30,81,51,90,72,20,17,30,77,25,25,12,61,64,87,74,64,22,Right,23,62,25,20,40,58,80,55
9,ThornhillJuan_20456,FS,80,78,52,45,20,66,60,18,75,10,73,89,72,49,35,69,88,78,205,10/19/1995,10,1,50,44,75,78,20,22,20,90,35,95,81,35,72,38,15,73,40,17,35,58,89,65,58,20,Right,27,35,72,30,55,35,85,35
30,VaccaroKenny_1466,SS,74,78,35,54,21,69,65,6,85,15,71,89,72,67,35,76,92,75,214,2/15/1991,11,7,65,6,72,76,25,24,17,84,35,90,90,6,71,52,39,89,6,18,35,66,96,66,42,19,Right,11,35,77,6,64,35,87,35
9,DuvernayTardifLaurent_2029,RG,83,78,17,10,78,90,30,6,31,20,40,75,77,10,79,45,93,12,321,2/11/1991,12,6,15,6,10,10,30,76,12,71,80,77,86,6,12,10,40,15,6,21,81,84,85,65,5,20,Right,13,80,10,6,25,75,69,78
3,WallaceLevi_13166,CB,78,78,27,50,14,56,60,6,72,42,70,93,72,40,35,49,88,77,179,6/12/1995,37,2,35,6,74,77,47,39,17,90,35,80,83,6,80,37,35,48,6,11,35,48,87,65,58,10,Right,10,35,82,6,49,35,86,35
13,GoodwinMarquise_727,WR,70,78,34,83,20,42,79,6,44,82,81,96,69,10,51,25,85,25,185,11/19/1990,84,7,38,15,76,24,81,13,22,97,34,94,71,10,18,10,71,15,10,20,20,40,82,76,74,21,Right,18,32,10,6,37,29,91,19
25,BoyleNick_2488,TE,86,78,19,10,57,76,77,6,45,66,84,85,76,10,76,35,92,25,270,2/17/1993,60,5,74,15,48,15,71,86,19,75,73,78,87,10,15,10,69,12,10,18,63,72,91,74,39,17,Right,14,65,10,6,46,68,78,59
25,McPheePernell_10707,ROLB,76,78,12,10,25,88,15,6,82,6,42,81,75,69,45,83,83,67,265,12/17/1988,5,9,28,6,15,73,15,90,12,76,45,71,85,6,58,82,30,84,6,18,45,85,72,40,16,10,Right,12,45,20,6,73,45,75,45
23,AmukamaraPrince_10766,CB,85,78,30,55,14,70,65,6,76,10,65,90,72,66,35,60,88,78,206,6/6/1989,3,9,35,6,84,87,20,21,15,89,35,89,70,6,75,46,35,65,6,15,35,54,92,66,65,22,Left,12,35,79,6,53,35,89,35
18,WilliamsQuinnen_20547,RE,73,78,23,9,39,89,22,6,84,8,34,86,75,70,45,83,91,30,303,12/20/1997,5,1,41,6,29,76,13,95,12,78,46,75,90,6,18,77,15,84,6,17,44,88,73,39,16,17,Right,12,44,14,6,80,45,79,45
32,CobbRandall_10619,WR,85,78,65,86,25,57,81,32,35,82,81,91,70,10,40,35,87,25,192,8/22/1990,78,9,37,61,90,20,84,18,62,90,30,84,88,67,13,10,79,12,52,30,10,45,86,73,81,35,Left,47,45,18,35,35,29,90,17
28,PennyRashaad_13215,RB,78,78,38,82,33,71,56,12,38,49,65,90,71,10,31,34,90,15,220,2/2/1996,42,2,70,26,90,12,55,20,23,90,28,80,84,24,13,10,53,31,21,13,36,31,88,91,78,17,Left,17,56,18,18,31,22,87,29
1,GipsonTashaun_11818,SS,78,78,21,65,11,71,54,6,84,13,82,87,71,63,35,73,93,82,212,8/7/1990,10,8,52,6,59,74,15,38,10,84,35,85,81,6,74,48,25,72,6,19,35,56,92,66,42,20,Right,24,35,76,6,59,35,86,35
26,DavisSrThomas_26761,ROLB,86,78,17,10,27,72,30,6,85,8,72,83,73,54,45,88,82,69,235,3/22/1983,5,15,45,6,62,84,15,58,12,82,45,84,99,6,62,62,25,91,6,20,45,90,94,65,32,21,Right,13,45,55,6,72,45,83,45
2,WaynesTrae_2574,CB,79,78,25,39,16,67,66,6,85,15,71,91,72,40,35,51,88,75,190,7/25/1992,10,5,10,6,71,80,25,26,15,93,35,88,82,6,77,48,35,40,6,14,35,46,93,54,55,15,Right,11,35,80,6,61,35,86,35
3,MurphyTrent_12363,LE,85,78,18,10,21,83,32,6,83,5,47,87,78,68,45,82,90,54,259,12/22/1990,5,6,38,6,35,80,15,93,12,76,45,85,88,6,43,79,20,83,6,32,45,82,75,60,10,14,Right,18,45,33,6,76,45,79,45
13,WilliamsTrevor_12468,CB,84,78,22,68,15,62,62,6,81,45,67,90,71,42,28,59,89,77,191,9/15/1993,38,4,35,6,78,82,55,41,16,90,35,86,74,6,79,33,51,52,6,22,35,45,90,53,66,18,Right,17,20,73,6,57,35,88,35
11,CrawfordTyrone_11519,RE,80,78,31,10,15,86,10,9,82,3,30,83,76,68,45,82,81,43,285,11/22/1989,2,8,30,9,20,82,10,98,12,76,45,82,83,9,32,82,12,79,9,21,45,86,74,40,10,22,Right,17,45,25,9,78,45,76,45
27,LutzWil_12405,K,60,78,40,10,16,56,15,15,29,15,18,80,71,10,16,26,82,17,184,7/7/1994,15,4,10,33,10,17,15,3,15,71,16,57,70,15,11,10,15,13,15,89,17,16,79,40,5,97,Right,16,17,10,15,24,16,62,17
28,DisslyWill_13392,TE,82,78,25,25,59,79,77,12,51,67,87,84,76,43,70,45,89,19,265,7/8/1996,63,2,74,27,71,32,71,89,18,77,68,76,85,10,14,39,68,43,18,14,67,72,84,74,73,15,Right,10,66,10,12,45,65,79,62
16,HernandezWill_13114,LG,79,78,22,10,77,95,12,6,28,10,17,79,74,10,79,27,94,10,327,9/2/1995,10,2,34,6,10,15,10,71,12,65,81,68,93,6,10,10,12,35,6,12,79,89,88,25,17,17,Right,14,78,10,6,24,78,63,73
25,SneadIVWillie_2803,WR,87,78,56,74,25,64,83,29,39,82,84,93,71,10,55,30,90,13,205,10/17/1992,77,6,37,44,83,26,81,83,22,89,39,84,71,37,18,10,76,15,39,14,18,45,85,78,78,15,Right,27,35,15,36,30,32,86,14
30,HumphriesAdam_2784,WR,84,77,33,82,25,65,82,6,39,80,89,88,71,10,56,28,87,16,195,6/24/1993,74,5,41,15,79,19,85,10,22,87,35,83,66,10,10,10,74,15,10,30,10,45,84,73,75,25,Right,20,25,15,6,33,30,86,10
17,WoodsAl_9869,DT,77,77,20,10,34,93,15,6,81,7,37,80,76,49,45,84,88,29,330,3/25/1987,3,10,15,6,10,79,15,97,12,68,45,70,75,6,12,75,15,60,6,22,45,84,71,25,10,19,Right,14,45,12,6,78,45,67,45
9,ShermanAnthony_10610,FB,83,77,35,10,88,83,73,10,70,55,67,85,70,10,69,69,95,15,242,12/11/1988,44,9,75,20,67,25,62,42,12,77,62,79,91,10,12,10,75,25,15,20,38,74,87,72,39,20,Right,17,55,25,10,55,57,72,34
1,SkrineBuster_10785,CB,78,77,10,74,19,60,45,6,87,12,61,88,69,36,35,64,89,72,187,4/26/1989,10,9,10,6,80,81,22,24,17,89,35,85,69,6,74,29,20,41,6,16,35,49,91,58,67,15,Right,11,35,74,6,63,35,94,35
6,BrateCameron_2377,TE,84,77,20,8,49,72,81,6,40,73,86,86,77,10,60,40,91,13,245,7/3/1991,66,6,63,15,70,15,76,84,18,79,59,83,77,10,12,10,76,20,10,22,54,64,85,77,59,24,Right,16,55,10,6,51,54,76,51
6,DavisCarlton_13171,CB,84,77,26,40,19,62,61,6,71,15,65,89,73,35,35,58,89,75,203,12/31/1996,10,2,29,6,67,82,20,24,15,88,35,82,88,6,78,24,23,63,6,15,35,52,92,65,48,19,Right,13,35,80,6,51,35,84,35
25,ClarkChuck_12785,SS,79,77,30,35,20,67,57,15,75,10,64,91,72,49,35,72,93,76,210,4/19/1995,10,3,52,15,61,76,20,36,10,88,35,82,79,15,72,38,15,83,10,25,35,65,89,61,44,25,Right,11,35,65,10,53,35,87,35
4,RisnerDalton_20361,LG,84,77,26,10,84,87,18,6,42,6,31,76,77,24,78,44,85,12,312,7/13/1995,5,1,27,6,19,29,15,66,12,62,79,71,90,6,12,31,15,41,6,12,79,83,82,34,10,18,Right,10,77,10,6,36,75,61,76
15,PettisDante_13222,WR,70,77,44,88,22,50,79,23,32,81,85,92,73,10,45,30,88,24,195,10/23/1995,79,2,34,37,88,15,80,18,20,91,38,93,83,24,15,10,79,17,34,14,27,39,83,75,75,20,Right,20,28,20,30,20,25,95,23
32,JohnsonDavid_2406,RB,81,77,25,83,42,79,74,10,35,71,71,88,73,15,41,25,86,15,224,12/16/1991,61,5,83,25,85,15,76,31,26,88,32,91,85,10,10,15,71,15,20,17,30,40,90,88,85,20,Right,21,60,15,15,12,34,86,24
9,RobinsonDemarcus_17600,WR,84,77,24,71,26,60,79,14,34,75,83,92,73,11,50,23,89,24,203,9/21/1994,79,4,38,21,84,21,76,11,22,89,28,86,76,18,16,11,79,15,18,22,21,46,85,75,73,23,Right,19,38,16,16,22,22,92,19
13,BarnettDerek_12530,RE,82,77,28,10,11,86,42,6,83,17,49,83,75,69,45,79,87,46,259,6/25/1996,13,3,38,6,37,79,24,96,12,76,45,76,84,6,32,79,22,85,6,15,45,81,77,53,16,23,Right,15,45,26,6,73,45,78,45
16,LawrenceDexter_20552,LE,80,77,19,40,43,92,23,6,82,14,36,81,76,62,45,84,89,24,342,11/12/1997,12,1,46,6,23,79,18,97,12,73,45,74,91,6,13,78,12,82,6,15,45,88,79,42,17,15,Right,10,45,14,6,76,45,69,45
16,LewisDion_10601,RB,71,77,42,82,32,61,66,15,44,57,70,91,68,10,35,29,83,20,195,9/27/1990,49,9,61,35,91,28,64,33,25,89,20,79,74,41,11,10,68,12,30,16,48,30,86,84,76,20,Right,16,58,10,20,20,20,94,44
3,DawkinsDion_12622,LT,86,77,23,10,82,89,10,6,24,14,40,79,77,10,79,31,89,15,320,4/26/1994,10,3,33,6,22,13,25,73,12,69,77,66,86,6,12,10,19,40,6,22,78,82,92,28,8,24,Right,14,77,10,6,27,81,71,80
31,BradburyGarrett_20372,C,86,77,30,10,86,89,42,6,41,21,56,84,75,34,77,44,86,15,306,6/20/1995,14,1,34,6,22,30,29,56,12,75,75,76,89,6,12,43,41,42,6,20,73,82,88,46,30,21,Right,12,75,10,6,42,79,73,78
2,BernardGiovani_323,RB,79,77,30,82,39,61,76,15,40,65,69,92,69,27,44,35,83,29,205,11/22/1991,59,7,52,35,86,15,70,25,23,89,35,79,66,15,19,20,70,20,30,15,48,37,84,86,74,23,Right,11,63,20,20,32,30,89,43
25,EdwardsGus_13703,RB,82,77,24,50,34,78,58,15,41,42,59,87,73,10,30,37,88,20,240,4/13/1995,34,2,84,20,81,18,49,35,23,88,25,83,87,15,15,10,39,31,15,13,30,35,87,95,82,18,Right,11,60,20,10,31,22,82,26
22,BentleyJaWhaun_13334,MLB,76,77,25,10,21,86,27,5,85,5,58,86,74,53,45,84,82,66,260,8/24/1996,5,2,40,5,29,78,15,51,12,81,44,73,86,5,60,66,18,84,5,14,45,82,84,45,28,19,Right,10,45,35,5,79,44,80,45
4,JamesJaWuan_10876,RT,85,77,15,10,78,84,10,6,30,5,25,77,78,10,75,30,88,11,312,6/3/1992,5,6,12,6,10,23,10,70,12,59,72,72,66,6,16,10,12,35,6,21,84,85,86,40,5,20,Right,16,82,10,6,20,76,68,80
23,WittenJason_16563,TE,87,77,27,8,51,78,83,6,41,70,84,80,78,10,61,20,92,17,263,5/6/1982,63,16,72,15,68,29,74,82,13,74,58,67,99,10,11,10,73,25,10,20,55,66,94,78,50,21,Right,15,58,25,6,41,61,75,53
3,AllenJosh_13197,QB,75,77,99,13,17,73,20,83,33,15,33,87,77,9,17,32,87,18,233,5/21/1996,13,2,64,78,81,15,20,17,89,85,10,90,89,87,12,9,18,11,79,14,15,26,84,53,78,22,Right,78,14,9,76,23,10,85,10
11,LewisJourdan_12555,CB,78,77,24,81,10,66,73,6,79,22,70,90,70,36,35,64,94,74,195,8/31/1995,15,3,38,6,78,80,32,26,16,89,35,85,82,6,77,27,26,64,6,26,35,50,95,65,66,26,Right,10,35,81,6,53,35,89,35
5,JosephKarl_17678,SS,74,77,27,60,23,76,48,15,81,10,73,90,70,58,16,74,83,72,205,9/8/1993,10,4,31,15,61,77,20,42,15,87,33,88,86,15,68,52,23,92,10,18,34,68,87,79,40,21,Right,18,25,69,10,65,33,87,33
7,MurrayKyler_20430,QB,73,77,90,10,10,51,19,78,29,15,50,92,70,10,13,34,88,23,207,8/7/1997,13,1,21,85,82,17,17,1,86,91,13,61,85,86,17,10,11,12,78,15,12,10,89,68,67,19,Right,81,12,10,82,14,13,90,12
5,OgunjobiLarry_12604,DT,78,77,23,14,35,88,30,6,82,6,35,83,75,68,45,78,90,31,305,6/3/1994,3,3,33,6,31,76,14,65,12,75,46,78,89,6,23,83,15,79,6,17,44,85,86,31,18,17,Right,10,45,17,6,78,45,77,45
24,FloydLeonard_17554,LOLB,75,77,22,12,16,75,27,6,84,5,49,88,77,77,45,83,85,54,240,9/8/1992,5,4,27,6,41,73,15,54,12,85,44,92,83,6,52,74,18,77,6,19,43,76,83,41,21,21,Right,14,45,42,6,77,44,84,44
2,AlexanderMackensie_17553,CB,79,77,27,70,15,59,50,6,79,16,57,90,70,28,16,63,88,73,192,11/12/1993,11,4,28,6,71,83,26,21,15,89,33,88,73,6,78,24,27,60,6,17,33,45,90,57,55,18,Right,12,10,81,6,60,34,87,34
30,ButlerMalcolm_2318,CB,78,77,21,42,17,63,45,6,64,10,67,88,71,42,35,68,90,77,190,3/2/1990,10,6,10,6,66,80,20,21,10,89,35,82,72,6,78,37,12,72,6,21,35,57,88,55,48,29,Right,13,35,84,6,43,35,91,35
27,DavenportMarcus_13102,RE,75,77,23,10,16,81,18,6,85,8,24,88,78,71,45,84,87,41,265,9/4/1996,5,2,28,6,36,70,10,92,12,85,45,81,89,6,33,79,12,78,6,16,45,80,79,31,30,18,Right,17,45,26,6,75,45,76,45
16,GoldenMarkus_2543,LOLB,88,77,35,10,20,73,10,6,84,5,55,85,75,60,45,79,90,46,260,3/13/1991,5,5,51,6,48,85,10,44,12,80,45,78,86,6,37,81,12,82,6,30,45,80,82,55,16,30,Right,18,45,49,6,67,45,73,45
22,LeeMarqise_12342,WR,75,77,42,81,34,54,82,18,30,81,85,90,72,10,55,25,85,25,196,11/25/1991,79,6,49,36,88,20,81,13,26,88,33,88,84,30,13,10,78,12,30,30,20,54,86,76,83,30,Right,26,35,18,23,40,29,92,25
20,CrosbyMason_27996,K,63,77,40,10,14,60,10,20,25,10,30,64,73,10,25,30,90,15,207,9/3/1984,10,13,25,35,65,28,10,2,23,60,19,64,80,20,12,10,12,12,30,85,16,19,88,60,18,94,Right,15,25,10,25,30,19,61,14
23,CrosbyMaxx_20571,LE,79,77,22,20,20,77,29,6,84,20,41,87,77,79,45,77,90,31,270,8/22/1997,16,1,34,6,34,77,25,98,12,83,46,84,80,6,24,76,25,77,6,12,44,76,82,41,27,17,Right,10,45,17,6,70,45,82,45
